700,3763234062.009000	-67602.881076	1.220769	-110.923450	-0.000373	-71.861027	-2.058930	159.582473	5.006001	2.210226
701,3763234062.041000	-68039.401693	1.229537	-110.958495	-0.000373	-71.544520	-2.075120	159.372171	4.912237	2.225156
702,3763234062.069000	-68397.473822	1.232855	-110.958495	-0.000373	-70.009455	-2.078042	160.020640	5.082307	2.185423
703,3763234062.101000	-68429.660024	1.231196	-110.940972	-0.000373	-68.252836	-2.097786	160.160851	5.139497	2.261571
704,3763234062.135000	-68019.287215	1.229300	-110.958495	-0.000373	-69.582168	-2.074409	160.178387	5.103003	2.273420
705,3763234062.163000	-68284.151464	1.232460	-111.011063	-0.000373	-68.426918	-2.106315	159.635055	5.049446	2.184080
706,3763234062.191000	-68926.534199	1.241939	-110.940972	-0.000294	-74.693773	-2.077568	159.529891	4.908919	2.090790
707,3763234062.219000	-68245.258749	1.230564	-110.958495	-0.000373	-71.053930	-2.073699	160.003104	5.031278	2.151298
708,3763234062.249000	-67462.732665	1.220532	-110.976018	-0.000373	-67.334966	-2.097312	159.740220	5.097394	2.244035
709,3763234062.277000	-68930.553045	1.241623	-110.958495	-0.000373	-72.794723	-2.100629	159.389681	4.998654	2.156828
710,3763234062.307000	-68328.409390	1.230722	-110.905927	-0.000294	-74.234834	-2.058456	159.635055	5.002209	2.137316
711,3763234062.340000	-67324.603801	1.219189	-110.940972	-0.000373	-71.797724	-2.058851	159.600009	4.953786	2.194191
712,3763234062.372000	-68950.672585	1.242018	-110.905927	-0.000373	-73.032108	-2.079780	159.722683	4.998338	2.184712
713,3763234062.402000	-67946.866996	1.222191	-110.958495	-0.000373	-67.952154	-2.079306	160.125805	5.085229	2.220416
714,3763234062.435000	-67409.090682	1.226456	-110.958495	-0.000373	-68.157882	-2.079148	160.073222	5.130097	2.271761
715,3763234062.468000	-68886.300181	1.241860	-110.958495	-0.000373	-70.025280	-2.090520	160.143341	5.105452	2.262598
716,3763234062.498000	-68331.086933	1.232697	-110.993540	-0.000373	-67.746427	-2.111764	159.722683	5.053475	2.189214
717,3763234062.530000	-68058.848051	1.229695	-110.993540	-0.000373	-70.294311	-2.086808	159.635055	5.052290	2.247511
718,3763234062.558000	-68880.934970	1.241544	-110.958495	-0.000294	-74.582993	-2.067854	159.337098	4.928430	2.129259
719,3763234062.590000	-68235.201510	1.231749	-110.940972	-0.000373	-73.348615	-2.070066	159.635055	4.948020	2.123177
720,3763234062.619000	-68089.024830	1.229458	-110.958495	-0.000373	-69.787901	-2.072356	160.143341	5.084835	2.183448
721,3763234062.647000	-67707.482436	1.221006	-110.993540	-0.000373	-67.603996	-2.096522	159.600009	5.059478	2.199483
722,3763234062.678000	-68264.705106	1.231907	-110.993540	-0.000373	-70.199363	-2.089809	159.529891	5.043995	2.218363
723,3763234062.708000	-68320.361574	1.230801	-110.923450	-0.000373	-75.089408	-2.050085	159.600009	5.001972	2.128627
724,3763234062.736000	-67643.110032	1.220769	-110.958495	-0.000373	-69.677122	-2.057193	160.038176	5.082070	2.205329
725,3763234062.766000	-68245.931931	1.232144	-110.940972	-0.000294	-68.775077	-2.093047	159.968058	5.157824	2.279108
726,3763234062.798000	-68912.447990	1.238068	-110.976018	-0.000373	-69.518871	-2.099760	159.740220	5.116273	2.285585
727,3763234062.828000	-67464.747150	1.219742	-110.958495	-0.000373	-72.256663	-2.065880	159.267006	4.994230	2.161962
728,3763234062.863000	-68765.603189	1.241149	-110.958495	-0.000373	-72.066755	-2.096522	159.372171	5.048340	2.255489
729,3763234062.894000	-68932.567530	1.239964	-110.976018	-0.000373	-71.813550	-2.101024	159.564963	5.045022	2.232581
730,3763234062.922000	-67417.806619	1.219663	-110.923450	-0.000373	-74.820372	-2.034606	159.494845	4.993441	2.122071
731,3763234062.952000	-68597.965667	1.240043	-110.958495	-0.000373	-71.085582	-2.075752	159.968058	5.081043	2.194112
732,3763234062.985000	-68518.170813	1.233329	-110.958495	-0.000452	-68.126231	-2.108052	159.915476	5.156402	2.272077
733,3763234063.014000	-67423.845011	1.219505	-110.993540	-0.000373	-68.838374	-2.078358	159.617546	5.052685	2.215045
734,3763234063.041000	-68127.912483	1.229853	-110.958495	-0.000294	-74.219009	-2.049137	159.302052	4.926692	2.130207
735,3763234063.072000	-68413.564392	1.232776	-110.923450	-0.000373	-73.506866	-2.059404	159.600009	5.004342	2.171125
736,3763234063.107000	-67570.021692	1.226377	-110.923450	-0.000373	-71.861027	-2.063748	159.600009	5.006001	2.225472
737,3763234063.137000	-68077.621226	1.229458	-110.940972	-0.000373	-70.848203	-2.066196	159.827848	5.006711	2.202880
738,3763234063.165000	-68347.850686	1.232460	-110.976018	-0.000373	-66.923504	-2.113502	159.757756	5.059004	2.174759
739,3763234063.198000	-68815.221264	1.241228	-110.993540	-0.000373	-69.756250	-2.104262	159.652591	5.053080	2.243008
740,3763234063.231000	-68041.416178	1.228905	-110.993540	-0.000373	-69.993629	-2.080411	159.705174	5.051658	2.246326
741,3763234063.264000	-68161.439988	1.231512	-110.976018	-0.000373	-71.148884	-2.077173	159.635055	5.053711	2.254067
742,3763234063.296000	-68864.844400	1.241702	-110.993540	-0.000373	-71.243838	-2.092653	159.564963	5.055055	2.258728
743,3763234063.328000	-67466.088452	1.219742	-110.976018	-0.000373	-73.016282	-2.060668	159.214424	4.995020	2.181552
744,3763234063.358000	-68116.513941	1.231117	-110.905927	-0.000373	-75.674946	-2.043372	159.424753	5.001498	2.165675
745,3763234063.388000	-68916.471898	1.241623	-110.905927	-0.000373	-73.127056	-2.078200	159.617546	5.003788	2.194823
746,3763234063.421000	-67484.193507	1.219505	-110.958495	-0.000373	-66.907679	-2.088151	160.090759	5.151899	2.236057
747,3763234063.448000	-67918.036581	1.228984	-110.976018	-0.000373	-69.186532	-2.092416	159.775266	5.063428	2.235583
748,3763234063.481000	-68932.567530	1.241544	-110.993540	-0.000373	-70.389264	-2.108211	159.652591	5.050710	2.219784
749,3763234063.508000	-67454.689911	1.219505	-110.976018	-0.000373	-73.301138	-2.057193	159.354635	4.972902	2.172231
750,3763234063.541000	-68089.692950	1.229695	-110.923450	-0.000373	-74.693773	-2.047005	159.564963	4.996047	2.146006
751,3763234063.572000	-68378.695585	1.232618	-110.940972	-0.000294	-73.063753	-2.071803	159.564963	5.001261	2.201853
752,3763234063.607000	-67526.436948	1.219979	-110.923450	-0.000373	-71.940155	-2.049927	159.687637	4.997548	2.206435
753,3763234063.635000	-68080.303832	1.229379	-110.958495	-0.000373	-69.803727	-2.069434	160.020640	5.075672	2.213465
754,3763234063.666000	-68304.265942	1.232065	-110.976018	-0.000294	-67.445739	-2.109316	159.722683	5.057977	2.187634
755,3763234063.698000	-68663.006191	1.238858	-110.976018	-0.000373	-69.914501	-2.094864	159.635055	5.062954	2.261729
756,3763234063.730000	-68101.764674	1.229695	-111.011063	-0.000373	-70.484218	-2.085545	159.459799	5.043443	2.216783
757,3763234063.764000	-68158.089262	1.231354	-110.993540	-0.000373	-70.958976	-2.079859	159.582473	5.050947	2.259754
758,3763234063.796000	-68864.171218	1.241228	-110.976018	-0.000294	-71.560345	-2.101498	159.442263	5.043521	2.236847
759,3763234063.823000	-67630.370188	1.220374	-110.940972	-0.000373	-74.535516	-2.039897	159.477309	4.917450	2.112118
760,3763234063.853000	-67905.291675	1.230327	-110.958495	-0.000373	-69.787901	-2.067538	160.055686	5.109559	2.178392
761,3763234063.887000	-68890.992209	1.241386	-110.958495	-0.000373	-70.231014	-2.090362	159.985594	5.111376	2.257543
762,3763234063.914000	-67513.697104	1.219821	-110.993540	-0.000373	-67.683124	-2.090678	159.740220	5.051263	2.183290
763,3763234063.943000	-67455.358031	1.219821	-110.958495	-0.000373	-73.949978	-2.032553	159.354635	4.936724	2.143004
764,3763234063.969000	-68999.622539	1.242097	-110.958495	-0.000373	-72.446565	-2.068170	160.003104	5.066824	2.135579
765,3763234064.000000	-68143.334933	1.222744	-110.958495	-0.000373	-67.635647	-2.093837	159.810338	5.158139	2.254067
766,3763234064.033000	-67638.418003	1.227246	-110.976018	-0.000373	-69.534691	-2.079464	159.600009	5.059873	2.235504
767,3763234064.060000	-68884.285696	1.241465	-110.958495	-0.000373	-73.491040	-2.093126	159.196888	4.999444	2.161014
768,3763234064.091000	-68282.136979	1.232065	-110.905927	-0.000373	-74.567167	-2.052296	159.635055	4.998733	2.136369
769,3763234064.123000	-67962.289445	1.228826	-110.923450	-0.000373	-72.351617	-2.065959	159.582473	5.006079	2.228948
770,3763234064.155000	-68734.085108	1.234514	-110.905927	-0.000373	-72.225011	-2.079227	159.494845	5.002209	2.215282
771,3763234064.182000	-68278.118133	1.232144	-110.976018	-0.000452	-67.398268	-2.112475	159.705174	5.150556	2.225867
772,3763234064.214000	-68104.447279	1.229300	-110.976018	-0.000373	-70.151886	-2.093600	159.494845	5.052290	2.189530
773,3763234064.247000	-67502.298562	1.219900	-110.976018	-0.000294	-70.737423	-2.063274	159.477309	5.049209	2.236531
774,3763234064.280000	-68205.024731	1.231275	-110.976018	-0.000373	-74.171532	-2.053639	159.267006	4.951259	2.172468
775,3763234064.308000	-68135.960299	1.229695	-110.958495	-0.000373	-73.269487	-2.059720	159.372171	4.925665	2.175707
776,3763234064.342000	-67412.446470	1.219663	-110.958495	-0.000294	-71.987632	-2.050006	159.319589	4.922348	2.191031
777,3763234064.374000	-68882.276273	1.241544	-110.923450	-0.000294	-73.855024	-2.071250	159.547427	5.002999	2.177207
778,3763234064.406000	-68178.876922	1.229616	-110.923450	-0.000373	-71.544520	-2.071092	159.424753	5.003551	2.218600
779,3763234064.438000	-67380.928389	1.219347	-110.940972	-0.000452	-71.212187	-2.049848	159.705174	5.002841	2.203986
780,3763234064.474000	-68862.161795	1.241307	-110.923450	-0.000373	-72.130057	-2.081675	159.722683	5.006079	2.218600
781,3763234064.510000	-67286.384268	1.218873	-110.976018	-0.000373	-69.566342	-2.080727	159.179378	4.961528	2.279897
782,3763234064.541000	-67973.687987	1.228747	-110.940972	-0.000294	-72.715595	-2.058851	159.407217	4.912947	2.177524
783,3763234064.570000	-68986.882694	1.241860	-110.958495	-0.000373	-71.133059	-2.084281	159.862894	5.068878	2.157933
784,3763234064.601000	-68245.931931	1.224561	-110.976018	-0.000373	-66.891853	-2.104815	159.740220	5.094945	2.249170
785,3763234064.629000	-68062.198777	1.229300	-110.976018	-0.000294	-70.325962	-2.087598	159.319589	5.052685	2.206514
786,3763234064.658000	-68853.440797	1.241386	-110.940972	-0.000373	-74.946977	-2.063748	159.529891	4.914606	2.108958
787,3763234064.690000	-68267.387712	1.231907	-110.905927	-0.000294	-72.905503	-2.068960	159.424753	5.005053	2.186371
788,3763234064.722000	-68041.416178	1.229063	-110.905927	-0.000373	-71.908504	-2.066038	159.547427	4.997074	2.205803
789,3763234064.754000	-68055.497325	1.231117	-110.940972	-0.000373	-71.133059	-2.069276	159.845384	5.009002	2.213228
790,3763234064.787000	-68308.963032	1.238937	-110.958495	-0.000294	-68.537692	-2.097154	160.003104	5.081833	2.231870
791,3763234064.820000	-68091.707435	1.229695	-110.958495	-0.000373	-67.651473	-2.095891	159.897966	5.134442	2.260308
792,3763234064.854000	-67793.310620	1.229695	-110.976018	-0.000373	-69.265660	-2.073936	160.020640	5.109638	2.279660
793,3763234064.887000	-68896.357420	1.241702	-110.958495	-0.000373	-69.170712	-2.108842	160.073222	5.155928	2.284242
794,3763234064.919000	-67430.546463	1.219742	-110.958495	-0.000373	-68.806728	-2.064932	159.985594	5.120855	2.284005
795,3763234064.949000	-67433.229068	1.228115	-110.958495	-0.000373	-69.044107	-2.074646	159.652591	5.150398	2.293405
796,3763234064.982000	-68882.944394	1.241544	-111.011063	-0.000373	-70.515870	-2.099286	159.547427	5.053317	2.225314
797,3763234065.009000	-67535.152885	1.219821	-110.958495	-0.000373	-73.316964	-2.050401	159.284516	4.954340	2.136921
798,3763234065.038000	-67460.055121	1.225982	-110.940972	-0.000373	-73.253661	-2.036343	159.705174	5.009239	2.147269
799,3763234065.066000	-68944.634192	1.241465	-110.958495	-0.000373	-68.506041	-2.115318	159.757756	5.101107	2.232265
800,3763234065.101000	-67922.055428	1.221875	-110.976018	-0.000373	-69.471394	-2.076305	159.757756	5.159245	2.316945
801,3763234065.133000	-67979.053198	1.229142	-110.976018	-0.000373	-70.373439	-2.077173	159.652591	5.116353	2.304859
802,3763234065.160000	-68962.739247	1.241623	-110.958495	-0.000373	-74.171532	-2.088783	159.214424	4.975114	2.150429
803,3763234065.189000	-68332.428236	1.232460	-110.923450	-0.000373	-74.377265	-2.058219	159.635055	5.002446	2.148296
804,3763234065.218000	-68113.163216	1.229853	-110.958495	-0.000373	-68.442744	-2.094390	160.160851	5.137364	2.221443
805,3763234065.252000	-67883.835895	1.230169	-110.958495	-0.000373	-68.949153	-2.093521	159.740220	5.157981	2.285427
806,3763234065.285000	-68195.640674	1.231512	-110.958495	-0.000373	-70.468393	-2.080332	159.950548	5.159009	2.313153
807,3763234065.313000	-68162.781290	1.229537	-110.976018	-0.000373	-70.167711	-2.088862	159.337098	5.047787	2.193638
808,3763234065.348000	-67419.147921	1.219426	-110.976018	-0.000373	-72.050929	-2.056008	159.284516	5.002841	2.209752
809,3763234065.383000	-68727.378595	1.240912	-110.976018	-0.000373	-71.497043	-2.084439	159.705174	5.083966	2.355809
810,3763234065.410000	-68161.439988	1.230090	-110.958495	-0.000373	-73.649297	-2.063985	159.267006	4.953075	2.129575
811,3763234065.442000	-67343.376976	1.219189	-110.940972	-0.000373	-73.032108	-2.041003	159.372171	4.915238	2.149244
812,3763234065.475000	-68954.023311	1.241939	-110.923450	-0.000373	-73.965804	-2.077410	159.407217	5.002920	2.197983
813,3763234065.508000	-67584.776021	1.220137	-110.905927	-0.000373	-71.544520	-2.061141	159.477309	5.006711	2.206277
814,3763234065.536000	-67419.147921	1.219584	-110.976018	-0.000373	-67.825549	-2.065564	160.073222	5.106794	2.221364
815,3763234065.567000	-68934.576953	1.241939	-110.976018	-0.000373	-69.059933	-2.111449	159.600009	5.098500	2.267575
816,3763234065.596000	-68337.793447	1.232460	-110.976018	-0.000373	-72.430739	-2.092257	159.179378	4.994230	2.152325
817,3763234065.628000	-67618.303525	1.227483	-110.976018	-0.000373	-73.253661	-2.069118	158.986586	4.983092	2.213228
818,3763234065.656000	-68789.741575	1.240912	-110.958495	-0.000373	-74.060758	-2.059799	159.792802	5.013899	2.141503
819,3763234065.687000	-68222.461666	1.231986	-110.958495	-0.000373	-71.164710	-2.071882	159.529891	5.008607	2.215282
820,3763234065.715000	-68024.652426	1.229142	-110.993540	-0.000373	-66.939330	-2.108921	159.582473	5.051895	2.162278
821,3763234065.746000	-68064.881382	1.229458	-110.993540	-0.000373	-70.231014	-2.093679	159.635055	5.051026	2.233529
822,3763234065.775000	-68352.547776	1.232618	-110.940972	-0.000294	-74.139880	-2.060826	159.319589	4.910104	2.116936
823,3763234065.809000	-68137.974784	1.229774	-110.940972	-0.000373	-72.588996	-2.067775	159.319589	4.908524	2.152325
824,3763234065.838000	-67917.363399	1.221875	-110.958495	-0.000373	-70.468393	-2.054587	159.757756	5.041468	2.152167
825,3763234065.869000	-68251.965262	1.231907	-110.958495	-0.000373	-68.316139	-2.095180	159.933012	5.147949	2.255647
826,3763234065.899000	-68934.576953	1.241781	-111.011063	-0.000373	-69.028282	-2.112949	159.617546	5.051421	2.191900
827,3763234065.932000	-67364.164636	1.219110	-110.976018	-0.000373	-69.550516	-2.069118	159.547427	5.056871	2.264257
828,3763234065.963000	-68207.039216	1.234119	-110.958495	-0.000373	-74.567167	-2.070066	159.021632	4.975588	2.168597
829,3763234065.992000	-68990.233420	1.242018	-110.923450	-0.000373	-74.994454	-2.074883	159.372171	4.984514	2.112513
830,3763234066.023000	-67401.042867	1.219505	-110.923450	-0.000373	-71.987632	-2.053876	159.477309	5.005684	2.198772
831,3763234066.051000	-68222.461666	1.238621	-110.976018	-0.000373	-68.537692	-2.105209	159.687637	5.156639	2.229975
832,3763234066.080000	-68975.479091	1.241860	-110.958495	-0.000373	-72.050929	-2.109158	159.267006	5.003946	2.155485
833,3763234066.108000	-67568.012269	1.220295	-110.940972	-0.000373	-73.791722	-2.045820	159.319589	4.970770	2.107062
834,3763234066.136000	-68022.637941	1.229537	-110.958495	-0.000294	-69.376440	-2.077805	159.897966	5.136338	2.195929
835,3763234066.170000	-68874.901639	1.241623	-110.958495	-0.000373	-70.278485	-2.085308	159.985594	5.093050	2.266153
836,3763234066.203000	-68187.592858	1.223060	-110.976018	-0.000452	-67.857201	-2.095101	159.459799	5.110033	2.264573
837,3763234066.232000	-68037.392270	1.229221	-110.976018	-0.000373	-70.215188	-2.082781	159.529891	5.053238	2.240638
838,3763234066.268000	-68125.229878	1.231433	-110.940972	-0.000373	-71.243838	-2.072751	159.810338	5.157270	2.341907
839,3763234066.302000	-68392.776732	1.230880	-110.958495	-0.000452	-70.278485	-2.083491	159.600009	5.151504	2.307308
840,3763234066.330000	-68088.351647	1.229616	-110.993540	-0.000373	-70.579172	-2.084360	159.407217	5.042179	2.209910
841,3763234066.363000	-68148.032023	1.231433	-110.993540	-0.000373	-71.354612	-2.080016	159.284516	5.046681	2.245536
842,3763234066.395000	-68846.739345	1.241228	-110.958495	-0.000373	-72.319965	-2.098813	159.161842	5.042021	2.229816
843,3763234066.430000	-67509.673196	1.220058	-110.976018	-0.000373	-71.766073	-2.068328	159.249470	5.030014	2.262440
844,3763234066.461000	-68219.105878	1.231591	-110.958495	-0.000373	-74.108235	-2.066828	159.267006	4.999997	2.220179
845,3763234066.496000	-68895.016117	1.241544	-110.958495	-0.000373	-74.298137	-2.085861	159.021632	4.971876	2.201458
846,3763234066.531000	-67305.157443	1.218636	-110.958495	-0.000294	-71.212187	-2.070698	159.161842	5.006395	2.256042
847,3763234066.563000	-68805.164025	1.241307	-110.976018	-0.000373	-72.066755	-2.094548	159.529891	5.050552	2.266390
848,3763234066.591000	-68888.309604	1.234988	-110.958495	-0.000373	-74.788727	-2.065643	159.302052	4.915001	2.106115
849,3763234066.622000	-67483.520325	1.219505	-110.958495	-0.000373	-69.724599	-2.059404	159.880430	5.088152	2.181157
850,3763234066.653000	-68549.015713	1.239964	-110.958495	-0.000373	-69.961978	-2.087124	160.055686	5.108058	2.254778
851,3763234066.686000	-68215.755152	1.231749	-110.976018	-0.000373	-68.917502	-2.086019	160.003104	5.107821	2.270024
852,3763234066.718000	-67405.739957	1.226140	-110.958495	-0.000373	-68.268662	-2.087519	159.705174	5.155296	2.292694
853,3763234066.747000	-68122.552334	1.229774	-110.976018	-0.000294	-70.658295	-2.085387	159.144306	5.046207	2.180130
854,3763234066.777000	-68254.647867	1.231907	-110.976018	-0.000294	-73.855024	-2.062721	159.126796	4.951338	2.165280
855,3763234066.806000	-68034.709665	1.229458	-110.958495	-0.000373	-72.573170	-2.048979	159.740220	5.025116	2.150666
856,3763234066.835000	-68145.349417	1.229774	-110.940972	-0.000294	-68.142056	-2.097391	159.722683	5.158929	2.255173
857,3763234066.867000	-68230.509481	1.231670	-110.993540	-0.000294	-69.582168	-2.093995	159.547427	5.049130	2.197904
858,3763234066.896000	-68816.562567	1.241307	-110.993540	-0.000373	-70.879854	-2.097391	159.424753	5.045022	2.238822
859,3763234066.924000	-68123.893637	1.230011	-110.940972	-0.000373	-74.630470	-2.050559	159.459799	4.937593	2.100032
860,3763234066.956000	-68113.831336	1.231433	-110.905927	-0.000373	-73.475215	-2.056482	159.494845	5.002525	2.184870
861,3763234066.985000	-68921.168988	1.241623	-110.958495	-0.000373	-68.490215	-2.122031	159.652591	5.156559	2.237637
862,3763234067.016000	-67541.859398	1.219979	-110.976018	-0.000373	-68.838374	-2.080490	159.494845	5.100633	2.285032
863,3763234067.045000	-67426.527617	1.219505	-110.958495	-0.000373	-73.222010	-2.047716	159.091724	4.976852	2.163384
864,3763234067.074000	-68948.658100	1.241939	-110.905927	-0.000373	-75.532515	-2.057193	159.459799	5.002683	2.148376
865,3763234067.103000	-67890.542408	1.221796	-110.958495	-0.000294	-67.841375	-2.085545	159.968058	5.140129	2.216941
866,3763234067.135000	-67350.083489	1.219426	-110.958495	-0.000373	-69.202358	-2.068407	159.652591	5.157665	2.307466
867,3763234067.162000	-68931.894348	1.241702	-110.958495	-0.000373	-72.573170	-2.097707	159.196888	5.002999	2.151377
868,3763234067.194000	-68332.428236	1.232065	-110.905927	-0.000373	-74.804552	-2.053402	159.477309	5.004579	2.138422
869,3763234067.228000	-67814.098280	1.228115	-110.958495	-0.000373	-71.038105	-2.089257	159.196888	4.987595	2.273894
870,3763234067.256000	-68815.894446	1.241386	-110.923450	-0.000373	-74.772901	-2.067538	159.442263	5.000392	2.138422
871,3763234067.286000	-68291.526098	1.231907	-110.958495	-0.000373	-68.173708	-2.105525	159.792802	5.159087	2.231791
872,3763234067.315000	-68038.733573	1.229300	-111.011063	-0.000373	-69.281486	-2.093679	159.494845	5.051421	2.201221
873,3763234067.342000	-68069.578472	1.229379	-110.958495	-0.000373	-74.440568	-2.054744	159.249470	4.912868	2.120886
874,3763234067.371000	-68321.029694	1.232302	-110.958495	-0.000373	-71.354612	-2.065643	159.827848	5.067851	2.163621
875,3763234067.404000	-68351.206473	1.230643	-110.958495	-0.000294	-68.363616	-2.093047	159.985594	5.128517	2.241507
876,3763234067.435000	-67513.023922	1.219900	-110.958495	-0.000373	-68.537692	-2.070698	159.845384	5.136338	2.274289
877,3763234067.467000	-68162.113170	1.231433	-110.976018	-0.000373	-69.408091	-2.089178	159.494845	5.142420	2.293958
878,3763234067.499000	-68886.300181	1.237199	-111.011063	-0.000373	-70.357613	-2.095180	159.547427	5.053870	2.222075
879,3763234067.531000	-67401.716049	1.219189	-110.958495	-0.000373	-70.864028	-2.066749	159.249470	5.052369	2.222707
880,3763234067.560000	-68504.757787	1.239569	-110.940972	-0.000373	-75.769900	-2.054192	159.284516	4.908445	2.122703
881,3763234067.592000	-68869.536429	1.241465	-110.923450	-0.000373	-73.506866	-2.086492	159.161842	4.953629	2.128311
882,3763234067.622000	-67435.911674	1.219426	-110.958495	-0.000373	-68.885851	-2.063748	159.862894	5.084677	2.193006
883,3763234067.650000	-67994.475647	1.237436	-110.976018	-0.000373	-68.727600	-2.104893	159.389681	5.062480	2.206040
884,3763234067.680000	-69002.973265	1.241939	-110.976018	-0.000294	-72.557344	-2.108447	159.144306	4.998733	2.164411
885,3763234067.711000	-67507.663773	1.219900	-110.940972	-0.000373	-73.427738	-2.048111	159.267006	4.908445	2.135658
886,3763234067.744000	-68068.237169	1.229300	-110.940972	-0.000452	-72.984631	-2.061773	159.354635	4.915317	2.157618
887,3763234067.776000	-68335.110841	1.232381	-110.923450	-0.000452	-72.683949	-2.072751	159.354635	4.986489	2.153194
888,3763234067.803000	-67836.227243	1.221401	-110.940972	-0.000373	-68.015457	-2.084439	159.845384	5.152452	2.199483
889,3763234067.831000	-68167.478380	1.230011	-110.976018	-0.000373	-69.692947	-2.092968	159.249470	5.048182	2.180604
890,3763234067.858000	-68321.029694	1.231828	-110.940972	-0.000294	-74.994454	-2.053402	159.354635	4.928035	2.098452
891,3763234067.890000	-68262.695683	1.231828	-110.923450	-0.000373	-73.411912	-2.065959	159.284516	5.002604	2.190320
892,3763234067.919000	-68138.642904	1.229458	-110.958495	-0.000373	-67.762253	-2.100392	159.652591	5.158692	2.220258
893,3763234067.950000	-67608.914407	1.228431	-110.958495	-0.000294	-69.487220	-2.080569	159.529891	5.097710	2.289535
894,3763234067.983000	-68732.075685	1.240438	-111.011063	-0.000294	-70.642469	-2.095654	159.424753	5.051816	2.229895
895,3763234068.013000	-68154.738536	1.229853	-110.958495	-0.000373	-73.807548	-2.063669	158.881421	4.954497	2.150824
896,3763234068.041000	-67400.374746	1.219268	-110.923450	-0.000373	-73.601820	-2.037923	159.389681	5.002209	2.185265
897,3763234068.072000	-68871.545852	1.241544	-110.958495	-0.000373	-72.794723	-2.073146	159.582473	5.008291	2.183132
898,3763234068.105000	-68307.621729	1.223692	-110.958495	-0.000373	-68.126231	-2.080253	159.845384	5.087441	2.232897
899,3763234068.138000	-67366.847242	1.219268	-110.958495	-0.000373	-69.423917	-2.054587	159.845384	5.077172	2.258807
900,3763234068.169000	-68903.063933	1.241702	-110.940972	-0.000373	-68.917502	-2.104499	159.827848	5.136101	2.263388
901,3763234068.204000	-67677.310719	1.220690	-110.958495	-0.000373	-68.426918	-2.072356	159.915476	5.119986	2.277844
902,3763234068.237000	-67962.962627	1.228668	-110.958495	-0.000373	-70.041106	-2.061063	159.897966	5.083966	2.281398
903,3763234068.268000	-68912.447990	1.241623	-110.958495	-0.000294	-68.521866	-2.118082	159.494845	5.157587	2.274684
904,3763234068.301000	-67964.303930	1.222112	-110.958495	-0.000373	-69.154887	-2.083412	159.424753	5.127254	2.300673
905,3763234068.332000	-68094.384979	1.229932	-110.993540	-0.000373	-70.547521	-2.082781	159.442263	5.049604	2.225235
906,3763234068.359000	-68402.839032	1.232855	-110.958495	-0.000373	-74.424742	-2.056798	159.039168	4.923927	2.134315
907,3763234068.391000	-68257.330473	1.231749	-110.923450	-0.000373	-73.411912	-2.061220	159.424753	5.004262	2.177603
908,3763234068.420000	-68107.129884	1.229932	-110.958495	-0.000373	-68.126231	-2.089572	159.968058	5.128912	2.218204
909,3763234068.447000	-67527.778251	1.220137	-110.976018	-0.000373	-68.553518	-2.089731	159.319589	5.044312	2.177524
910,3763234068.475000	-68297.559429	1.232144	-110.940972	-0.000294	-74.567167	-2.050954	159.372171	4.975351	2.096241
911,3763234068.508000	-68166.137078	1.229932	-110.923450	-0.000373	-72.905503	-2.063906	159.354635	5.000945	2.200431
912,3763234068.536000	-67517.047830	1.219821	-110.958495	-0.000373	-67.667299	-2.082465	159.635055	5.158376	2.222786
913,3763234068.565000	-68302.924639	1.232697	-110.958495	-0.000373	-70.531695	-2.093047	159.284516	5.046444	2.186450
914,3763234068.597000	-68919.154503	1.241702	-110.958495	-0.000373	-72.035103	-2.098655	159.231961	5.033174	2.242534
915,3763234068.628000	-67403.057351	1.219584	-110.976018	-0.000373	-73.791722	-2.040213	159.091724	4.932380	2.162910
916,3763234068.657000	-68705.254694	1.240359	-110.958495	-0.000373	-73.427738	-2.061300	159.547427	5.020614	2.158723
917,3763234068.685000	-68961.397944	1.241702	-110.958495	-0.000294	-68.078760	-2.124321	159.494845	5.141630	2.235583
918,3763234068.711000	-67480.837720	1.219584	-110.976018	-0.000373	-71.386263	-2.075673	159.319589	4.998338	2.152325
919,3763234068.741000	-68011.239399	1.228747	-110.905927	-0.000294	-74.962803	-2.037528	159.424753	5.004894	2.149165
920,3763234068.772000	-68943.297951	1.241544	-110.958495	-0.000294	-69.234009	-2.108526	159.740220	5.139892	2.223892
921,3763234068.800000	-68215.755152	1.222981	-110.993540	-0.000452	-68.126231	-2.095180	159.407217	5.054818	2.203828
922,3763234068.833000	-67998.499555	1.228826	-110.993540	-0.000373	-70.436741	-2.080174	159.459799	5.055292	2.255647
923,3763234068.865000	-68349.191988	1.232144	-110.993540	-0.000373	-70.864028	-2.085229	159.424753	5.049683	2.239454
924,3763234068.893000	-68290.857977	1.231512	-110.923450	-0.000373	-75.437567	-2.048506	159.424753	5.000866	2.120570
925,3763234068.921000	-68107.798005	1.229616	-110.958495	-0.000373	-70.025280	-2.068249	159.757756	5.082939	2.197272
926,3763234068.949000	-67622.322372	1.227246	-110.993540	-0.000373	-67.588170	-2.098260	159.494845	5.051579	2.175865
927,3763234068.977000	-68361.931833	1.232460	-110.958495	-0.000373	-73.791722	-2.061300	159.267006	4.916186	2.118832
928,3763234069.006000	-68266.714530	1.230406	-110.958495	-0.000373	-71.671119	-2.061615	159.652591	5.026854	2.150350
