index,timestamp,1,2,3,4,5,6,7,8,9
817,3765117165.879,-44.588087,1.848284,271.562136,5.036175,-4.091581,1.13293,533.084182,-0.150583,-3.100072
818,3765117165.902,-42.57645,1.840227,271.530495,5.031357,-4.13283,1.172189,533.125455,-0.183199,-2.994844
819,3765117165.927,-43.917554,1.844334,271.609611,5.031357,-4.13283,1.129691,533.04291,-0.166694,-3.047454
820,3765117165.955,-45.25862,1.848442,271.546304,5.036412,-4.091581,1.166264,533.04291,-0.225767,-3.135147
821,3765117165.979,-44.588087,1.847652,271.720369,5.033964,-4.13283,1.152599,533.04291,-0.098459,-3.240375
822,3765117166.002,-44.588087,1.845361,271.641253,5.031357,-4.17408,1.165316,533.04291,-0.218264,-3.064996
823,3765117166.025,-43.246982,1.845361,271.752035,5.033885,-4.13283,1.114208,533.04291,-0.302846,-3.135147
824,3765117166.048,-44.588087,1.84781,271.688727,5.036097,-4.13283,1.16192,533.084182,-0.081796,-3.08253
825,3765117166.074,-47.94079,1.862265,271.70456,5.031278,-4.13283,1.114129,533.084182,-0.312955,-3.047454
826,3765117166.097,-43.917554,1.845993,271.736202,5.030962,-4.17408,1.164132,533.0017,-0.078163,-3.02992
827,3765117166.12,-40.564812,1.829484,271.641253,5.036097,-4.17408,1.157496,533.04291,-0.296054,-2.959768
828,3765117166.149,-44.588087,1.847494,271.70456,5.031278,-4.13283,1.146279,533.084182,-0.105567,-3.117606
829,3765117166.174,-48.611323,1.863845,271.562136,5.031436,-4.13283,1.128901,533.084182,-0.3203,-3.08253
830,3765117166.202,-40.564812,1.831379,271.562136,5.036175,-4.13283,1.188777,533.0017,-0.086534,-3.152682
831,3765117166.225,-40.564812,1.828536,271.593778,5.036491,-4.17408,1.123688,533.04291,-0.268413,-3.205299
832,3765117166.247,-48.611323,1.863134,271.657086,5.031278,-4.091581,1.174242,533.084182,-0.067343,-3.135147
833,3765117166.273,-47.94079,1.863766,271.577969,5.038229,-4.13283,1.130955,533.084182,-0.317378,-3.152682
834,3765117166.297,-39.894279,1.830115,271.577969,5.036097,-4.13283,1.151177,533.04291,-0.089772,-3.064996
835,3765117166.319,-40.564812,1.829326,271.641253,5.031357,-4.17408,1.176928,533.084182,-0.184937,-3.275451
836,3765117166.342,-47.94079,1.862107,271.593778,5.036097,-4.13283,1.120449,533.04291,-0.257673,-3.012378
837,3765117166.364,-45.25862,1.852075,271.752035,5.031357,-4.13283,1.174164,533.04291,-0.070818,-3.170223
838,3765117166.386,-42.57645,1.834776,271.562136,5.034122,-4.13283,1.161051,533.084182,-0.262095,-3.152682
839,3765117166.409,-43.246982,1.842833,271.609611,5.036334,-4.17408,1.128269,533.0017,-0.223871,-3.047454
840,3765117166.431,-43.917554,1.844571,271.641253,5.0327,-4.13283,1.185617,533.084182,-0.06608,-3.222841
841,3765117166.454,-44.588087,1.849311,271.625444,5.035623,-4.13283,1.148807,533.04291,-0.297239,-3.02992
842,3765117166.477,-44.588087,1.848679,271.625444,5.036491,-4.13283,1.133641,533.04291,-0.182883,-3.08253
843,3765117166.5,-43.246982,1.844729,271.736202,5.030883,-4.13283,1.189962,533.0017,-0.079821,-3.100072
844,3765117166.524,-43.917554,1.844887,271.577969,5.036017,-4.13283,1.121871,533.084182,-0.278048,-3.152682
845,3765117166.549,-43.917554,1.848126,271.657086,5.031357,-4.13283,1.186644,533.084182,-0.0799,-3.100072
846,3765117166.575,-47.270257,1.860133,271.641253,5.032937,-4.13283,1.116736,533.084182,-0.301977,-3.02992
847,3765117166.601,-43.917554,1.844729,271.657086,5.031357,-4.13283,1.184038,533.04291,-0.100513,-2.977302
848,3765117166.625,-39.894279,1.829089,271.609611,5.036334,-4.13283,1.124398,533.04291,-0.270151,-2.977302
849,3765117166.648,-44.588087,1.847889,271.657086,5.031436,-4.13283,1.183959,533.04291,-0.064658,-3.152682
850,3765117166.669,-48.611323,1.863529,271.641253,5.030409,-4.13283,1.164052,533.04291,-0.268966,-2.994844
851,3765117166.699,-43.917554,1.845519,271.657086,5.036571,-4.13283,1.126926,533.084182,-0.191808,-3.02992
852,3765117166.725,-39.894279,1.828536,271.546304,5.029619,-4.13283,1.133878,533.04291,-0.287841,-3.117606
853,3765117166.754,-47.94079,1.862976,271.688727,5.031436,-4.17408,1.187276,533.04291,-0.12381,-2.977302
854,3765117166.781,-47.94079,1.86345,271.609611,5.031278,-4.13283,1.149755,533.04291,-0.085586,-3.170223
855,3765117166.806,-39.894279,1.828457,271.593778,5.035938,-4.13283,1.160261,533.04291,-0.283339,-3.222841
856,3765117166.832,-43.246982,1.842991,271.546304,5.036334,-4.091581,1.187276,533.084182,-0.078084,-2.959768
857,3765117166.856,-47.94079,1.864003,271.657086,5.036017,-4.091581,1.132377,533.0017,-0.29945,-3.170223
858,3765117166.879,-45.25862,1.8486,271.641253,5.03499,-4.17408,1.141619,533.084182,-0.093642,-3.064996
859,3765117166.908,-39.894279,1.827825,271.593778,5.031357,-4.091581,1.143515,533.084182,-0.295975,-3.152682
860,3765117166.934,-43.246982,1.844571,271.593778,5.030567,-4.13283,1.190515,533.04291,-0.087956,-3.100072
861,3765117166.958,-44.588087,1.848521,271.625444,5.031278,-4.17408,1.118869,533.0017,-0.263833,-3.100072
862,3765117166.981,-44.588087,1.847889,271.593778,5.036017,-4.13283,1.175111,533.04291,-0.051469,-3.240375
863,3765117167.004,-43.917554,1.844334,271.672895,5.036254,-4.17408,1.160498,533.0017,-0.259568,-3.205299
864,3765117167.029,-43.917554,1.844334,271.625444,5.036254,-4.091581,1.161762,533.0017,-0.06221,-3.064996
865,3765117167.054,-45.25862,1.848363,271.70456,5.031357,-4.13283,1.155284,533.04291,-0.265886,-3.170223
866,3765117167.081,-47.94079,1.860528,271.672895,5.031278,-4.13283,1.141777,533.04291,-0.09917,-3.012378
867,3765117167.111,-43.917554,1.844492,271.593778,5.032226,-4.215329,1.163342,533.04291,-0.251355,-3.152682
868,3765117167.135,-39.894279,1.828299,271.672895,5.031278,-4.13283,1.187513,533.084182,-0.103356,-3.012378
869,3765117167.169,-45.25862,1.852154,271.672895,5.033727,-4.13283,1.124872,533.04291,-0.224266,-3.100072
870,3765117167.194,-43.917554,1.845203,271.530495,5.031357,-4.091581,1.132851,533.04291,-0.173959,-3.135147
871,3765117167.22,-40.564812,1.828457,271.577969,5.034122,-4.13283,1.17756,533.0017,-0.217238,-3.170223
872,3765117167.244,-44.588087,1.856736,271.625444,5.031357,-4.17408,1.138617,533.04291,-0.136683,-3.064996
873,3765117167.268,-48.611323,1.86424,271.641253,5.031041,-4.13283,1.182063,533.04291,-0.139763,-3.205299
874,3765117167.291,-41.235345,1.833512,271.672895,5.036017,-4.17408,1.122819,533.0017,-0.286735,-3.170223
875,3765117167.318,-40.564812,1.828457,271.720369,5.036728,-4.17408,1.176454,533.04291,-0.061025,-3.205299
876,3765117167.339,-47.270257,1.860843,271.562136,5.031278,-4.17408,1.126847,533.0017,-0.30948,-3.08253
877,3765117167.363,-49.281895,1.864477,271.498829,5.036334,-4.13283,1.145963,533.04291,-0.099565,-3.187765
878,3765117167.384,-44.588087,1.836988,271.577969,5.037202,-4.13283,1.167686,533.0017,-0.210998,-3.08253
879,3765117167.407,-39.894279,1.828536,271.688727,5.036254,-4.13283,1.121555,533.04291,-0.269756,-3.117606
880,3765117167.431,-42.57645,1.844334,271.577969,5.036097,-4.13283,1.172663,533.04291,-0.058103,-2.959768
881,3765117167.453,-47.94079,1.863845,271.641253,5.031278,-4.13283,1.166501,533.04291,-0.222055,-3.135147
882,3765117167.476,-44.588087,1.847731,271.688727,5.036254,-4.13283,1.121318,533.0017,-0.253882,-3.170223
883,3765117167.499,-43.246982,1.842043,271.514662,5.037123,-4.17408,1.184906,533.04291,-0.087561,-3.187765
884,3765117167.521,-43.246982,1.843781,271.609611,5.036017,-4.13283,1.142725,533.04291,-0.293764,-3.187765
885,3765117167.544,-45.25862,1.848916,271.672895,5.031515,-4.215329,1.127005,533.0017,-0.183041,-3.187765
886,3765117167.566,-44.588087,1.848126,271.625444,5.036097,-4.17408,1.188303,533.0017,-0.082901,-3.310527
887,3765117167.589,-44.588087,1.84702,271.577969,5.031278,-4.13283,1.138143,533.084182,-0.296133,-2.959768
888,3765117167.611,-43.917554,1.845124,271.657086,5.036571,-4.17408,1.138696,532.960427,-0.124995,-3.170223
889,3765117167.637,-39.894279,1.828773,271.672895,5.031278,-4.17408,1.182616,533.0017,-0.134235,-3.064996
890,3765117167.662,-44.588087,1.84781,271.625444,5.035701,-4.17408,1.141935,533.0017,-0.126337,-3.257917
891,3765117167.687,-45.25862,1.849469,271.641253,5.031278,-4.17408,1.156785,533.0017,-0.27402,-3.100072
892,3765117167.71,-41.235345,1.830826,271.498829,5.036017,-4.13283,1.129533,533.04291,-0.213763,-3.170223
893,3765117167.732,-39.894279,1.827746,271.688727,5.036254,-4.17408,1.191542,532.960427,-0.087166,-3.08253
894,3765117167.757,-47.94079,1.863134,271.641253,5.030804,-4.13283,1.139802,533.084182,-0.300082,-3.064996
895,3765117167.78,-48.611323,1.864161,271.752035,5.029935,-4.091581,1.145094,533.04291,-0.09222,-3.257917
896,3765117167.802,-40.564812,1.829168,271.641253,5.036254,-4.17408,1.177876,532.960427,-0.169853,-2.959768
897,3765117167.824,-39.894279,1.828536,271.577969,5.031357,-4.13283,1.12037,533.0017,-0.256251,-3.02992
898,3765117167.846,-47.94079,1.863529,271.609611,5.036491,-4.13283,1.17053,533.04291,-0.062526,-3.135147
899,3765117167.87,-49.281895,1.86424,271.688727,5.032858,-4.091581,1.166975,533.0017,-0.217316,-3.117606
900,3765117167.896,-40.564812,1.829247,271.593778,5.030409,-4.13283,1.145647,533.04291,-0.09767,-3.187765
901,3765117167.921,-43.246982,1.84228,271.767844,5.031989,-4.17408,1.162394,533.0017,-0.278364,-3.02992
902,3765117167.945,-48.611323,1.863213,271.657086,5.036491,-4.17408,1.143199,533.0017,-0.118756,-3.240375
903,3765117167.969,-45.25862,1.848995,271.672895,5.031278,-4.17408,1.172979,533.0017,-0.186358,-3.135147
904,3765117167.994,-39.894279,1.829405,271.562136,5.036254,-4.13283,1.133246,533.04291,-0.191413,-3.100072
905,3765117168.022,-43.917554,1.844413,271.641253,5.036965,-4.13283,1.181984,532.960427,-0.145607,-3.135147
906,3765117168.047,-44.588087,1.849074,271.593778,5.03736,-4.17408,1.160656,533.0017,-0.083296,-3.170223
907,3765117168.072,-44.588087,1.848047,271.688727,5.031199,-4.17408,1.137432,533.04291,-0.320458,-3.047454
908,3765117168.096,-43.246982,1.845124,271.657086,5.036649,-4.215329,1.139328,533.084182,-0.141975,-3.152682
909,3765117168.121,-43.246982,1.844334,271.530495,5.0327,-4.13283,1.144936,533.04291,-0.307743,-3.240375
910,3765117168.146,-44.588087,1.847494,271.672895,5.031278,-4.17408,1.169424,533.084182,-0.065369,-3.100072
911,3765117168.171,-47.94079,1.861633,271.70456,5.031278,-4.215329,1.153626,533.0017,-0.289499,-3.08253
912,3765117168.195,-43.917554,1.845519,271.562136,5.031357,-4.13283,1.140197,533.04291,-0.117808,-3.02992
913,3765117168.229,-40.564812,1.830274,271.70456,5.031278,-4.13283,1.181194,532.919155,-0.166457,-2.994844
914,3765117168.252,-44.588087,1.856025,271.562136,5.033727,-4.13283,1.179377,533.04291,-0.169695,-3.135147
915,3765117168.275,-48.611323,1.864082,271.577969,5.035938,-4.091581,1.116262,533.04291,-0.267308,-3.012378
916,3765117168.297,-41.235345,1.831932,271.641253,5.036412,-4.13283,1.177007,532.960427,-0.06529,-3.135147
917,3765117168.32,-40.564812,1.828852,271.672895,5.031357,-4.13283,1.133956,533.084182,-0.311849,-3.100072
918,3765117168.348,-47.94079,1.863213,271.593778,5.031357,-4.13283,1.166343,533.0017,-0.065527,-2.942226
919,3765117168.371,-48.611323,1.864003,271.609611,5.031278,-4.13283,1.14541,533.0017,-0.296765,-3.257917
920,3765117168.395,-39.894279,1.8298,271.641253,5.036649,-4.17408,1.150624,533.04291,-0.089298,-3.117606
921,3765117168.42,-40.564812,1.829878,271.530495,5.031357,-4.13283,1.173611,533.04291,-0.197968,-3.275451
922,3765117168.442,-47.94079,1.862581,271.577969,5.031199,-4.091581,1.12424,533.04291,-0.215579,-3.02992
923,3765117168.466,-45.25862,1.851127,271.530495,5.036491,-4.17408,1.180325,533.04291,-0.085823,-3.100072
924,3765117168.49,-41.905917,1.83209,271.609611,5.031436,-4.13283,1.134351,533.04291,-0.314219,-3.240375
925,3765117168.512,-43.917554,1.843781,271.609611,5.031357,-4.17408,1.156864,533.084182,-0.090325,-3.135147
926,3765117168.535,-44.588087,1.851838,271.609611,5.034832,-4.091581,1.179219,533.04291,-0.182804,-3.152682
927,3765117168.559,-45.25862,1.848126,271.657086,5.036254,-4.13283,1.131192,533.04291,-0.228215,-3.170223
928,3765117168.586,-44.588087,1.837225,271.657086,5.034438,-4.17408,1.183327,533.0017,-0.185332,-3.170223
929,3765117168.607,-43.917554,1.845203,271.625444,5.031357,-4.17408,1.124003,533.0017,-0.258383,-3.257917
930,3765117168.63,-43.917554,1.836988,271.562136,5.031278,-4.13283,1.166501,533.0017,-0.066554,-3.117606
931,3765117168.652,-45.25862,1.848758,271.577969,5.036491,-4.13283,1.177955,533.0017,-0.210762,-3.187765
932,3765117168.68,-47.94079,1.861791,271.688727,5.036254,-4.13283,1.130481,533.04291,-0.208629,-2.959768
933,3765117168.705,-44.588087,1.845361,271.562136,5.033095,-4.091581,1.174322,533.0017,-0.211314,-3.135147
934,3765117168.728,-39.223747,1.828773,271.752035,5.03033,-4.13283,1.158286,533.0017,-0.073819,-3.170223
935,3765117168.751,-44.588087,1.848442,271.562136,5.032542,-4.13283,1.189093,533.084182,-0.129891,-3.100072
936,3765117168.779,-48.611323,1.863845,271.609611,5.036175,-4.17408,1.129454,532.960427,-0.196072,-3.135147
937,3765117168.8,-40.564812,1.83209,271.593778,5.031278,-4.13283,1.178113,532.960427,-0.1693,-3.047454
938,3765117168.825,-39.894279,1.828773,271.736202,5.031357,-4.091581,1.125662,533.04291,-0.245826,-3.117606
939,3765117168.85,-48.611323,1.863687,271.609611,5.036175,-4.13283,1.187118,533.0017,-0.127206,-3.02992
940,3765117168.873,-49.281895,1.864872,271.609611,5.030567,-4.13283,1.127558,533.0017,-0.301504,-3.240375
941,3765117168.9,-39.894279,1.829168,271.577969,5.036571,-4.17408,1.16034,533.084182,-0.07066,-3.222841
942,3765117168.927,-39.223747,1.829089,271.720369,5.035149,-4.091581,1.133088,533.0017,-0.306874,-3.257917
943,3765117168.95,-47.94079,1.863213,271.467187,5.036175,-4.13283,1.189488,533.04291,-0.081638,-3.170223
944,3765117168.973,-44.588087,1.850101,271.657086,5.031278,-4.17408,1.134588,532.960427,-0.30182,-3.257917
945,3765117168.998,-40.564812,1.829563,271.641253,5.031436,-4.13283,1.165474,533.04291,-0.062289,-3.135147
946,3765117169.02,-44.588087,1.845124,271.657086,5.031357,-4.17408,1.163342,533.0017,-0.262411,-3.100072
947,3765117169.043,-47.94079,1.863292,271.672895,5.031278,-4.17408,1.136405,533.0017,-0.138421,-3.08253
948,3765117169.064,-44.588087,1.849074,271.577969,5.031278,-4.13283,1.184354,533.0017,-0.075083,-3.08253
949,3765117169.086,-43.246982,1.836277,271.688727,5.036412,-4.215329,1.166817,532.960427,-0.229716,-3.117606
950,3765117169.115,-43.246982,1.844097,271.546304,5.031357,-4.17408,1.120291,533.04291,-0.229795,-3.135147
951,3765117169.138,-43.917554,1.846546,271.577969,5.036175,-4.13283,1.147148,533.0017,-0.290131,-3.047454
952,3765117169.163,-43.917554,1.848126,271.530495,5.030646,-4.17408,1.165,532.960427,-0.055813,-3.117606
953,3765117169.186,-47.94079,1.851917,271.593778,5.036017,-4.17408,1.169661,533.0017,-0.201206,-3.100072
954,3765117169.208,-43.917554,1.844571,271.609611,5.030409,-4.13283,1.124003,533.04291,-0.244484,-3.117606
955,3765117169.231,-40.564812,1.829326,271.577969,5.033253,-4.13283,1.181273,533.0017,-0.055023,-3.100072
956,3765117169.252,-45.25862,1.849074,271.609611,5.030093,-4.13283,1.17211,533.0017,-0.249775,-3.02992
957,3765117169.276,-47.94079,1.864003,271.514662,5.030093,-4.13283,1.126294,533.0017,-0.239745,-3.100072
958,3765117169.299,-43.917554,1.844887,271.625444,5.031752,-4.17408,1.192332,533.04291,-0.077768,-3.08253
959,3765117169.324,-39.894279,1.828931,271.577969,5.031357,-4.13283,1.122108,533.04291,-0.26478,-3.02992
960,3765117169.35,-47.94079,1.861712,271.593778,5.036649,-4.17408,1.187829,533.04291,-0.078005,-3.012378
961,3765117169.375,-47.94079,1.863845,271.641253,5.036649,-4.17408,1.119422,533.0017,-0.225056,-3.100072
962,3765117169.402,-40.564812,1.829168,271.609611,5.033174,-4.13283,1.180878,533.0017,-0.110148,-3.100072
963,3765117169.428,-39.894279,1.827825,271.593778,5.031278,-4.17408,1.123845,532.960427,-0.226162,-3.012378
964,3765117169.45,-47.94079,1.864082,271.609611,5.034279,-4.091581,1.181115,533.0017,-0.138342,-3.064996
965,3765117169.475,-45.25862,1.850101,271.641253,5.030804,-4.13283,1.120923,532.960427,-0.243378,-2.942226
966,3765117169.497,-39.894279,1.829247,271.546304,5.036491,-4.13283,1.182142,533.0017,-0.075241,-3.117606
967,3765117169.524,-43.917554,1.844492,271.593778,5.035938,-4.13283,1.127795,533.0017,-0.307506,-3.064996
968,3765117169.548,-47.94079,1.863924,271.625444,5.031357,-4.13283,1.176612,533.0017,-0.06758,-3.135147
969,3765117169.571,-45.25862,1.848679,271.625444,5.03586,-4.091581,1.15094,533.04291,-0.290368,-3.187765
970,3765117169.592,-40.564812,1.829878,271.609611,5.031278,-4.13283,1.124793,533.04291,-0.204365,-3.064996
971,3765117169.617,-43.917554,1.844887,271.641253,5.036254,-4.17408,1.180404,533.04291,-0.158006,-3.187765
972,3765117169.641,-45.25862,1.850338,271.672895,5.032384,-4.13283,1.125188,533.04291,-0.287209,-3.170223
973,3765117169.663,-44.588087,1.847968,271.593778,5.031357,-4.17408,1.157575,533.04291,-0.065843,-2.942226
974,3765117169.685,-47.94079,1.85405,271.562136,5.036334,-4.13283,1.174322,533.0017,-0.176644,-2.977302
975,3765117169.711,-43.246982,1.845045,271.609611,5.031199,-4.17408,1.118,533.0017,-0.271493,-3.170223
976,3765117169.735,-39.894279,1.829484,271.609611,5.036254,-4.091581,1.185854,533.04291,-0.112122,-3.240375
977,3765117169.765,-44.588087,1.850258,271.48302,5.036017,-4.13283,1.156311,533.0017,-0.07453,-3.135147
978,3765117169.786,-45.25862,1.848995,271.625444,5.031278,-4.13283,1.141224,533.04291,-0.303399,-3.240375
979,3765117169.809,-41.235345,1.831695,271.609611,5.031278,-4.17408,1.126689,532.960427,-0.213131,-3.117606
980,3765117169.832,-40.564812,1.828536,271.546304,5.031436,-4.13283,1.188461,533.04291,-0.062921,-3.08253
981,3765117169.854,-48.611323,1.863134,271.657086,5.031278,-4.13283,1.155205,533.0017,-0.278206,-3.170223
982,3765117169.878,-47.94079,1.864477,271.70456,5.030646,-4.17408,1.129138,533.0017,-0.178303,-3.100072
983,3765117169.903,-40.564812,1.82972,271.657086,5.034438,-4.13283,1.185301,533.04291,-0.104304,-2.819457
984,3765117169.926,-39.894279,1.828141,271.625444,5.031357,-4.13283,1.12503,533.0017,-0.227741,-3.047454
985,3765117169.953,-48.611323,1.863924,271.593778,5.032226,-4.13283,1.187434,533.0017,-0.125074,-3.02992
986,3765117169.979,-45.25862,1.853023,271.657086,5.036175,-4.13283,1.123056,533.0017,-0.259647,-3.02992
987,3765117170.007,-39.894279,1.828457,271.609611,5.034595,-4.13283,1.171478,533.0017,-0.239193,-2.924685
988,3765117170.03,-43.246982,1.843781,271.720369,5.033648,-4.13283,1.183801,533.0017,-0.047994,-3.117606
989,3765117170.052,-48.611323,1.86424,271.657086,5.030725,-4.13283,1.169977,533.0017,-0.219765,-3.240375
990,3765117170.075,-44.588087,1.849153,271.48302,5.031357,-4.13283,1.118948,533.0017,-0.259173,-3.100072
991,3765117170.097,-41.235345,1.829957,271.593778,5.031278,-4.13283,1.166817,533.084182,-0.059841,-3.02992
992,3765117170.123,-43.917554,1.844887,271.514662,5.033805,-4.17408,1.139644,533.0017,-0.303557,-3.310527
993,3765117170.146,-44.588087,1.850021,271.562136,5.036254,-4.13283,1.157654,533.0017,-0.074688,-3.222841
994,3765117170.17,-44.588087,1.848363,271.562136,5.034122,-4.215329,1.168871,533.04291,-0.244484,-3.222841
995,3765117170.191,-44.588087,1.845914,271.720369,5.031594,-4.13283,1.125741,533.0017,-0.250723,-3.012378
996,3765117170.214,-43.917554,1.845045,271.498829,5.031278,-4.091581,1.174164,533.0017,-0.051232,-3.187765
997,3765117170.238,-43.917554,1.844492,271.593778,5.031041,-4.091581,1.154573,533.0017,-0.284208,-3.047454
998,3765117170.26,-44.588087,1.848126,271.672895,5.031278,-4.13283,1.132851,533.0017,-0.180751,-3.328069
999,3765117170.283,-48.611323,1.864477,271.562136,5.031357,-4.13283,1.183169,533.04291,-0.080058,-3.047454
1000,3765117170.306,-43.917554,1.845045,271.609611,5.036097,-4.13283,1.147148,532.960427,-0.29408,-3.135147
1001,3765117170.328,-39.894279,1.829247,271.657086,5.036017,-4.13283,1.149755,533.0017,-0.095774,-3.152682
1002,3765117170.354,-47.270257,1.859896,271.562136,5.03112,-4.13283,1.163579,533.04291,-0.249617,-3.012378
1003,3765117170.378,-49.281895,1.864477,271.546304,5.031278,-4.17408,1.12661,533.0017,-0.185174,-3.064996
1004,3765117170.402,-40.564812,1.8298,271.593778,5.031278,-4.13283,1.17132,533.04291,-0.20705,-3.02992
1005,3765117170.429,-39.894279,1.828773,271.593778,5.03191,-4.17408,1.14936,533.0017,-0.101381,-3.064996
1006,3765117170.452,-48.611323,1.864714,271.625444,5.03033,-4.13283,1.173137,533.0017,-0.204917,-3.135147
1007,3765117170.474,-48.611323,1.864793,271.609611,5.03112,-4.13283,1.11721,533.0017,-0.271256,-3.047454
1008,3765117170.495,-40.564812,1.830194,271.546304,5.031278,-4.17408,1.150466,532.919155,-0.078795,-2.994844
1009,3765117170.519,-39.894279,1.829484,271.577969,5.036175,-4.13283,1.18309,533.0017,-0.161481,-3.117606
1010,3765117170.541,-47.94079,1.862423,271.657086,5.031278,-4.13283,1.117684,533.0017,-0.274652,-3.205299
1011,3765117170.565,-46.599725,1.853418,271.720369,5.036807,-4.13283,1.158444,533.0017,-0.071134,-3.152682
1012,3765117170.586,-41.905917,1.83446,271.593778,5.037755,-4.17408,1.15876,533.0017,-0.255224,-3.170223
1013,3765117170.609,-43.917554,1.843228,271.625444,5.036334,-4.091581,1.120923,533.0017,-0.23248,-3.222841
1014,3765117170.633,-43.917554,1.844492,271.546304,5.030567,-4.091581,1.183406,533.0017,-0.105725,-3.152682
1015,3765117170.658,-44.588087,1.848205,271.593778,5.037202,-4.091581,1.116025,532.960427,-0.242273,-2.977302
1016,3765117170.685,-44.588087,1.848758,271.625444,5.031278,-4.091581,1.18388,533.0017,-0.12539,-3.275451
1017,3765117170.711,-43.917554,1.845124,271.609611,5.036175,-4.13283,1.144462,532.960427,-0.109042,-3.152682
1018,3765117170.735,-40.564812,1.83209,271.593778,5.031278,-4.091581,1.181668,532.960427,-0.145686,-3.135147
1019,3765117170.759,-43.917554,1.8486,271.625444,5.036254,-4.091581,1.119975,533.0017,-0.288078,-3.08253
1020,3765117170.783,-48.611323,1.863687,271.609611,5.030409,-4.13283,1.183169,532.919155,-0.078874,-3.02992
1021,3765117170.806,-43.917554,1.84544,271.609611,5.036649,-4.13283,1.129454,532.919155,-0.316035,-3.152682
1022,3765117170.829,-39.894279,1.828773,271.577969,5.036097,-4.13283,1.158207,533.0017,-0.072319,-2.994844
1023,3765117170.852,-44.588087,1.848837,271.562136,5.030725,-4.13283,1.172426,533.0017,-0.201679,-3.152682
1024,3765117170.878,-49.281895,1.864477,271.625444,5.03586,-4.13283,1.118158,533.04291,-0.246379,-3.205299
1025,3765117170.902,-41.235345,1.832564,271.593778,5.031357,-4.17408,1.180404,533.0017,-0.125311,-3.363144
1026,3765117170.924,-39.894279,1.828931,271.562136,5.02954,-4.13283,1.12503,532.960427,-0.289105,-3.222841
1027,3765117170.948,-47.94079,1.863055,271.625444,5.031199,-4.13283,1.17914,532.960427,-0.062684,-3.012378
1028,3765117170.974,-48.611323,1.864872,271.546304,5.036649,-4.13283,1.154573,532.919155,-0.273704,-2.994844
1029,3765117170.999,-39.894279,1.8298,271.609611,5.031436,-4.13283,1.162552,533.04291,-0.063395,-3.152682
1030,3765117171.024,-39.894279,1.836909,271.593778,5.036807,-4.17408,1.119343,533.0017,-0.298424,-3.047454
1031,3765117171.049,-47.94079,1.86345,271.657086,5.030567,-4.17408,1.161999,532.960427,-0.063553,-3.012378
1032,3765117171.071,-45.25862,1.850258,271.546304,5.031436,-4.13283,1.135773,532.960427,-0.308453,-3.047454
1033,3765117171.096,-40.564812,1.82972,271.577969,5.036097,-4.13283,1.164448,532.919155,-0.065764,-3.064996
1034,3765117171.117,-43.917554,1.845519,271.609611,5.036412,-4.17408,1.17835,532.960427,-0.171985,-3.117606
1035,3765117171.141,-47.94079,1.862976,271.546304,5.031041,-4.13283,1.119975,532.919155,-0.293606,-3.170223
1036,3765117171.166,-44.588087,1.84939,271.467187,5.032305,-4.13283,1.185064,533.0017,-0.101066,-3.064996
1037,3765117171.19,-41.235345,1.832327,271.562136,5.036175,-4.17408,1.121002,532.960427,-0.299924,-3.187765
1038,3765117171.214,-43.917554,1.845756,271.609611,5.030725,-4.17408,1.14936,532.919155,-0.080058,-3.328069
1039,3765117171.236,-43.917554,1.845993,271.48302,5.036097,-4.17408,1.168002,532.919155,-0.229952,-3.117606
1040,3765117171.259,-45.25862,1.848995,271.546304,5.036334,-4.17408,1.127795,532.919155,-0.191729,-3.152682
1041,3765117171.284,-47.94079,1.863687,271.657086,5.035938,-4.13283,1.180957,532.919155,-0.135814,-3.152682
1042,3765117171.306,-43.917554,1.845677,271.593778,5.031199,-4.091581,1.118395,532.919155,-0.298266,-3.152682
1043,3765117171.33,-40.564812,1.830668,271.577969,5.031357,-4.13283,1.142093,532.919155,-0.112517,-3.064996
1044,3765117171.354,-45.25862,1.848916,271.530495,5.036571,-4.17408,1.153152,532.877944,-0.287762,-3.08253
1045,3765117171.379,-48.611323,1.86424,271.593778,5.030251,-4.13283,1.152283,532.919155,-0.078084,-3.257917
1046,3765117171.402,-43.246982,1.835645,271.593778,5.031436,-4.13283,1.173532,532.877944,-0.186121,-3.135147
1047,3765117171.428,-39.894279,1.828852,271.609611,5.035938,-4.13283,1.13443,532.877944,-0.195756,-3.08253
1048,3765117171.45,-47.94079,1.862581,271.546304,5.03499,-4.091581,1.186328,532.960427,-0.10146,-3.08253
1049,3765117171.472,-49.281895,1.864477,271.562136,5.036097,-4.13283,1.13135,532.960427,-0.308216,-3.047454
1050,3765117171.496,-40.564812,1.830589,271.577969,5.032858,-4.13283,1.14154,532.877944,-0.115992,-3.08253
1051,3765117171.523,-39.894279,1.829089,271.451378,5.036175,-4.091581,1.177955,532.919155,-0.21321,-3.02992
1052,3765117171.559,-48.611323,1.864003,271.546304,5.031278,-4.091581,1.16113,532.919155,-0.070423,-3.240375
1053,3765117171.583,-44.588087,1.849548,271.593778,5.033805,-4.13283,1.172663,532.877944,-0.078242,-3.135147
1054,3765117171.609,-39.894279,1.829168,271.403904,5.036807,-4.13283,1.121318,532.919155,-0.298818,-3.170223
1055,3765117171.633,-44.588087,1.845835,271.577969,5.031199,-4.13283,1.191384,532.960427,-0.089219,-3.100072
1056,3765117171.658,-45.25862,1.850732,271.562136,5.036254,-4.17408,1.120054,532.960427,-0.274336,-3.012378
